30.0, 1.0, 0.6206896551724139
30.0, 2.0, 0.6551724137931034
30.0, 3.0, 0.6206896551724139
30.0, 4.0, 0.6551724137931035
30.0, 5.0, 0.5517241379310346
30.0, 6.0, 0.5862068965517242
30.0, 7.0, 0.6206896551724139
30.0, 8.0, 0.6551724137931035
30.0, 9.0, 0.6206896551724139
30, 10, -1
30.0, 11.0, 0.6206896551724139
30.0, 12.0, 0.5862068965517242
30.0, 13.0, 0.6206896551724139
30.0, 14.0, 0.6551724137931035
30, 15, -1
31.0, 1.0, 0.6666666666666666
31.0, 2.0, 0.6666666666666666
31.0, 3.0, 0.6666666666666666
31.0, 4.0, 0.6666666666666666
31.0, 5.0, 0.6666666666666666
31.0, 6.0, 0.6666666666666666
31.0, 7.0, 0.6666666666666666
31.0, 8.0, 0.6666666666666666
31.0, 9.0, 0.6666666666666666
31.0, 10.0, 0.6666666666666666
31.0, 11.0, 0.6666666666666666
31.0, 12.0, 0.6666666666666666
31.0, 13.0, 0.6666666666666666
31.0, 14.0, 0.6666666666666666
31.0, 15.0, 0.6666666666666666
32.0, 1.0, 0.6451612903225805
32.0, 2.0, 0.6129032258064515
32.0, 3.0, 0.6451612903225805
32.0, 4.0, 0.6129032258064515
32.0, 5.0, 0.6451612903225805
32.0, 6.0, 0.6129032258064515
32.0, 7.0, 0.6451612903225805
32, 8, -1
32.0, 9.0, 0.6451612903225805
32.0, 10.0, 0.6129032258064515
32.0, 11.0, 0.6451612903225805
32.0, 12.0, 0.6129032258064515
32.0, 13.0, 0.6451612903225805
32.0, 14.0, 0.6129032258064515
32.0, 15.0, 0.6451612903225805
32, 16, -1
33.0, 1.0, 0.625
33.0, 2.0, 0.625
33.0, 3.0, 0.625
33.0, 4.0, 0.625
33.0, 5.0, 0.625
33.0, 6.0, 0.625
33.0, 7.0, 0.625
33.0, 8.0, 0.625
33.0, 9.0, 0.625
33.0, 10.0, 0.625
33, 11, -1
33.0, 12.0, 0.625
33.0, 13.0, 0.625
33.0, 14.0, 0.625
33.0, 15.0, 0.625
33.0, 16.0, 0.625
34.0, 1.0, 0.6666666666666665
34.0, 2.0, 0.6363636363636362
34.0, 3.0, 0.6666666666666665
34.0, 4.0, 0.6363636363636362
34.0, 5.0, 0.6666666666666665
34.0, 6.0, 0.6363636363636362
34.0, 7.0, 0.6666666666666665
34.0, 8.0, 0.6363636363636362
34.0, 9.0, 0.6666666666666665
34.0, 10.0, 0.6363636363636362
34.0, 11.0, 0.6666666666666665
34.0, 12.0, 0.6363636363636362
34.0, 13.0, 0.6666666666666665
34.0, 14.0, 0.6363636363636362
34.0, 15.0, 0.6666666666666665
34.0, 16.0, 0.6363636363636362
34, 17, -1
35.0, 1.0, 0.6470588235294118
35.0, 2.0, 0.6470588235294118
35.0, 3.0, 0.6470588235294118
35.0, 4.0, 0.6470588235294118
35.0, 5.0, 0.6470588235294118
35.0, 6.0, 0.6470588235294118
35.0, 7.0, 0.6470588235294118
35.0, 8.0, 0.6470588235294118
35.0, 9.0, 0.6470588235294118
35.0, 10.0, 0.6470588235294118
